Timestamp,X,Y,Z
291,0.902,-3.65,10.51
292,0.902,-3.65,10.39
293,0.862,-3.65,10.47
295,0.862,-3.65,10.47
296,0.862,-3.65,10.47
297,0.862,-3.65,10.47
298,0.902,-3.65,10.47
299,0.902,-3.65,10.51
300,0.862,-3.65,10.47
301,0.862,-3.65,10.43
302,0.862,-3.65,10.47
303,0.902,-3.65,10.47
305,0.941,-3.65,10.51
306,0.862,-3.65,10.47
308,0.902,-3.65,10.43
309,0.862,-3.65,10.47
310,0.902,-3.65,10.47
311,0.862,-3.65,10.47
312,0.902,-3.65,10.39
313,0.902,-3.65,10.47
314,0.902,-3.65,10.51
315,0.941,-3.65,10.47
316,0.862,-3.65,10.47
317,0.862,-3.65,10.47
318,0.902,-3.65,10.47
319,0.862,-3.65,10.47
320,0.862,-3.65,10.39
321,0.902,-3.65,10.43
322,0.862,-3.65,10.47
323,0.862,-3.65,10.43
324,0.902,-3.65,10.47
325,0.862,-3.65,10.51
326,0.902,-3.65,10.43
327,0.902,-3.65,10.47
328,0.902,-3.65,10.47
329,0.902,-3.65,10.47
330,0.902,-3.65,10.47
331,0.862,-3.65,10.47
332,0.902,-3.65,10.47
333,0.902,-3.65,10.43
334,0.902,-3.65,10.39
335,0.902,-3.65,10.47
336,0.902,-3.65,10.47
337,0.902,-3.65,10.51
338,0.902,-3.65,10.47
339,0.862,-3.65,10.35
340,0.862,-3.65,10.43
341,0.862,-3.65,10.43
343,0.902,-3.65,10.51
344,0.902,-3.65,10.47
345,0.862,-3.65,10.51
346,0.902,-3.65,10.47
347,0.823,-3.65,10.51
348,0.902,-3.65,10.51
349,0.902,-3.65,10.51
350,0.862,-3.65,10.43
351,0.862,-3.65,10.51
352,0.902,-3.65,10.51
353,0.902,-3.65,10.47
354,0.823,-3.65,10.47
355,0.862,-3.65,10.51
356,0.823,-3.65,10.51
357,0.902,-3.65,10.47
358,0.902,-3.65,10.47
359,0.941,-3.65,10.47
360,0.902,-3.65,10.51
361,0.902,-3.65,10.47
362,0.862,-3.65,10.39
63,0.902,-3.65,10.43
364,0.862,-3.65,10.47
365,0.902,-3.65,10.47
366,0.902,-3.65,10.43
367,0.902,-3.65,10.47
368,0.862,-3.65,10.43
369,0.902,-3.65,10.47
370,0.862,-3.65,10.47
371,0.862,-3.65,10.47
372,0.902,-3.65,10.43
373,0.862,-3.65,10.47
374,0.862,-3.65,10.51
375,0.862,-3.65,10.47
376,0.902,-3.65,10.51
377,0.902,-3.65,10.43
378,0.902,-3.65,10.47
379,0.941,-3.65,10.51
380,0.862,-3.65,10.47
82,0.862,-3.65,10.43
383,0.902,-3.65,10.51
384,0.862,-3.65,10.47
385,0.902,-3.65,10.47
386,0.902,-3.65,10.47
387,0.862,-3.65,10.51
388,0.902,-3.65,10.47
389,0.902,-3.65,10.43
390,0.862,-3.65,10.43
391,0.862,-3.65,10.39
392,0.823,-3.65,10.39
393,0.902,-3.65,10.51
394,0.862,-3.65,10.47
395,0.902,-3.65,10.43
396,0.902,-3.65,10.47
397,0.902,-3.65,10.47
398,0.941,-3.65,10.55
399,0.902,-3.65,10.47
400,0.902,-3.65,10.47
401,0.862,-3.65,10.47
402,0.902,-3.65,10.51
403,0.902,-3.65,10.47
404,0.902,-3.65,10.47
405,0.902,-3.65,10.47
406,0.862,-3.65,10.47
407,0.862,-3.65,10.51
408,0.941,-3.65,10.47
409,0.862,-3.65,10.47
410,0.902,-3.65,10.47
411,0.941,-3.65,10.43
412,0.902,-3.65,10.47
413,0.823,-3.65,10.55
414,0.902,-3.65,10.51
415,0.862,-3.65,10.51
416,0.902,-3.65,10.51
417,0.902,-3.65,10.47
418,0.902,-3.65,10.51
419,0.902,-3.65,10.51
420,0.823,-3.65,10.47
421,0.823,-3.65,10.43
422,0.862,-3.65,10.43
423,0.902,-3.65,10.47
424,0.902,-3.65,10.43
425,0.902,-3.65,10.51
426,0.862,-3.65,10.47
427,0.902,-3.65,10.47
428,0.862,-3.65,10.51
429,0.902,-3.65,10.47
430,0.902,-3.65,10.51
431,0.902,-3.65,10.47
432,0.902,-3.65,10.51
433,0.902,-3.65,10.51
434,0.902,-3.65,10.51
435,0.862,-3.65,10.51
436,0.902,-3.65,10.43
437,0.862,-3.65,10.47
438,0.862,-3.65,10.43
439,0.862,-3.65,10.43
440,0.902,-3.65,10.43
441,0.862,-3.65,10.47
442,0.902,-3.65,10.43
443,0.902,-3.65,10.47
444,0.902,-3.65,10.51
445,0.902,-3.65,10.47
446,0.862,-3.65,10.43
448,0.902,-3.65,10.47
449,0.902,-3.65,10.51
450,0.902,-3.65,10.47
451,0.862,-3.65,10.47
452,0.823,-3.65,10.47
453,0.862,-3.65,10.47
454,0.862,-3.65,10.51
455,0.902,-3.65,10.47
456,0.862,-3.65,10.47
457,0.902,-3.65,10.51
458,0.862,-3.65,10.47
459,0.902,-3.65,10.47
460,0.902,-3.65,10.43
461,0.902,-3.65,10.55
462,0.862,-3.65,10.35
463,0.902,-3.65,10.51
464,0.941,-3.65,10.51
465,0.902,-3.65,10.47
466,0.902,-3.65,10.55
467,0.902,-3.65,10.51
468,0.862,-3.65,10.47
469,0.862,-3.65,10.47
470,0.862,-3.65,10.43
471,0.862,-3.65,10.39
472,0.902,-3.65,10.43
473,0.862,-3.65,10.47
474,0.862,-3.65,10.51
475,0.941,-3.65,10.47
476,0.902,-3.65,10.51
477,0.902,-3.65,10.55
478,0.862,-3.65,10.51
479,0.902,-3.65,10.47
480,0.862,-3.65,10.47
481,0.902,-3.65,10.51
482,0.902,-3.65,10.55
483,0.862,-3.65,10.51
484,0.941,-3.65,10.51
485,0.862,-3.65,10.51
486,0.862,-3.65,10.51
487,0.941,-3.65,10.51
488,0.941,-3.65,10.51
489,0.902,-3.65,10.43
490,0.902,-3.65,10.43
491,0.902,-3.65,10.47
492,0.862,-3.65,10.39
493,0.902,-3.65,10.47
494,0.862,-3.65,10.51
495,0.902,-3.65,10.51
496,0.862,-3.65,10.51
497,0.902,-3.65,10.51
498,0.862,-3.65,10.51
499,0.823,-3.65,10.39
1,0.431,-2.65,10.59
2,0.509,-2.64,10.59
3,0.47,-2.64,0.47
5,0.47,-2.64,10.63
8,0.431,-2.64,10.66
9,0.47,-2.64,10.66
10,0.47,-2.64,10.55
11,0.47,-2.64,10.66
12,0.47,-2.65,10.66
13,0.509,-2.64,10.63
14,0.47,-2.64,10.66
15,0.392,-2.64,10.63
16,0.509,-2.64,10.66
17,0.431,-2.64,10.63
20,0.353,-2.64,10.59
21,0.431,-2.64,10.66
22,0.47,-2.64,10.66
23,0.47,-2.64,10.7
24,0.47,-2.64,10.66
27,0.431,-2.64,10.63
29,0.431,-2.64,10.66
30,0.431,-2.64,10.63
31,0.47,-2.64,10.63
32,0.47,-2.64,10.59
33,0.47,-2.64,10.63
34,0.47,-2.64,10.63
35,0.47,-2.64,10.66
36,0.47,-2.64,10.59
37,0.392,-2.64,10.55
38,0.509,-2.64,10.63
40,0.509,-2.64,10.63
41,0.431,-2.64,10.63
42,0.47,-2.64,10.66
43,0.431,-2.64,10.66
44,0.47,-2.64,10.63
45,0.431,-2.64,10.66
46,0.431,-2.64,10.63
47,0.431,-2.64,10.66
49,0.47,-2.64,10.63
55,0.392,-2.64,10.63
56,0.47,-2.64,10.63
57,0.47,-2.64,10.63
58,0.47,-2.64,10.63
59,0.47,-2.64,10.63
60,0.431,-2.64,10.66
61,0.47,-2.64,10.66
62,0.431,-2.64,10.63
63,0.431,-2.64,10.63
64,0.47,-2.64,10.63
65,0.47,-2.64,10.63
66,0.47,-2.64,10.63
67,0.47,-2.64,10.63
68,0.47,-2.64,10.63
69,0.47,-2.64,10.59
70,0.47,-2.64,10.66
72,0.509,-2.64,10.63
77,0.47,-2.64,10.6378
79,0.47,-2.64,10.66
80,0.47,-2.64,10.63
81,0.431,-2.64,10.66
82,0.431,-2.64,10.66
83,0.47,-2.64,10.63
84,0.47,-2.64,10.66
85,0.47,-2.64,10.63
86,0.47,-2.64,10.63
87,0.509,-2.64,10.66
88,0.431,-2.64,10.89
90,0.431,-2.91,0.431
92,0.47,-2.64,10.66
93,0.509,-2.64,10.59
94,0.431,-2.64,10.55
95,0.47,-2.64,10.63
104,0.47,-2.64,10.6
108,0.47,-2.64,10.66
109,0.47,-2.64,10.66
110,0.47,-2.64,10.63
111,0.47,-2.64,10.63
112,0.431,-2.64,10.63
13,0.431,-2.64,10.63
114,0.47,-2.64,10.63
122,0.47,-2.64,10.66
123,0.47,-2.64,10.63
124,0.431,-2.64,10.66
125,0.47,-2.64,10.63
126,0.47,-2.64,10.59
127,0.47,-2.64,10.66
128,0.509,-2.64,10.7
129,0.47,-2.64,10.63
130,0.47,-2.64,10.66
131,0.47,-2.64,10.66
132,0.431,-2.64,10.63
133,0.47,-2.64,10.63
134,0.47,-2.64,10.66
135,0.47,-2.64,10.63
136,0.47,-2.64,10.63
137,0.47,-2.64,10.66
138,0.431,-2.64,10.66
139,0.47,-2.64,10.63
140,0.47,-2.64,10.63
141,0.47,-2.64,10.63
142,0.431,-2.64,10.63
143,0.509,-2.64,10.66
144,0.509,-2.64,10.59
145,0.47,-2.64,10.63
146,0.47,-2.64,10.66
147,0.47,-2.64,10.66
148,0.47,-2.64,10.59
149,0.47,-2.64,10.63
150,0.47,-2.64,10.63
151,0.47,-2.64,10.66
152,0.47,-2.64,10.63
153,0.509,-2.64,10.66
154,0.431,-2.64,10.63
155,0.431,-2.64,10.63
156,0.47,-2.64,10.63
157,0.47,-2.64,10.66
158,0.47,-2.64,10.63
159,0.47,-2.64,10.63
160,0.509,-2.64,10.63
161,0.47,-2.64,10.63
162,0.431,-2.64,10.59
163,0.47,-2.64,10.63
164,0.509,-2.64,10.63
165,0.47,-2.64,10.66
166,0.431,-2.64,10.59
167,0.431,-2.64,10.63
168,0.509,-2.64,10.59
169,0.509,-2.64,10.63
170,0.509,-2.64,10.59
171,0.47,-2.64,10.59
172,0.431,-2.64,10.63
173,0.47,-2.64,10.63
174,0.47,-2.64,10.63
175,0.47,-2.64,10.66
176,0.431,-2.64,10.63
177,0.431,-2.64,10.63
178,0.431,-2.64,10.55
179,0.47,-2.64,10.59
180,0.509,-2.64,10.59
181,0.47,-2.64,10.59
182,0.431,-2.64,10.63
183,0.47,-2.64,10.59
184,0.431,-2.64,10.66
185,0.47,-2.64,10.63
186,0.431,-2.64,10.63
187,0.431,-2.64,10.59
188,0.47,-2.64,10.59
189,0.431,-2.64,10.59
190,0.47,-2.64,10.59
191,0.47,-2.64,10.7
192,0.392,-2.64,10.59
193,0.47,-2.64,10.63
194,0.47,-2.64,10.63
195,0.47,-2.64,10.63
196,0.509,-2.64,10.66
197,0.431,-2.64,10.63
198,0.47,-2.64,10.66
199,0.431,-2.64,10.59
200,0.431,-2.64,10.59
201,0.47,-2.64,10.63
202,0.431,-2.64,10.59
203,0.47,-2.64,10.59
204,0.431,-2.64,10.63
205,0.431,-2.64,10.66
206,0.392,-2.64,10.63
207,0.431,-2.64,10.63
208,0.47,-2.64,10.63
209,0.431,-2.64,10.59
210,0.431,-2.64,10.55
211,0.431,-2.64,10.59
212,0.431,-2.64,10.59
213,0.509,-2.64,10.63
214,0.509,-2.64,10.63
215,0.47,-2.64,10.63
216,0.431,-2.64,10.63
217,0.47,-2.64,10.66
218,0.47,-2.64,10.59
219,0.431,-2.64,10.63
220,0.392,-2.64,10.55
221,0.47,-2.64,10.59
222,0.431,-2.64,10.59
223,0.47,-2.64,10.63
224,0.47,-2.64,10.63
225,0.47,-2.64,10.63
226,0.47,-2.64,10.63
227,0.47,-2.64,10.63
228,0.47,-2.64,10.59
229,0.47,-2.64,10.63
230,0.47,-2.64,10.63
231,0.431,-2.64,10.63
232,0.431,-2.64,10.59
233,0.47,-2.64,10.66
234,0.431,-2.64,10.63
235,0.47,-2.64,10.63
236,0.47,-2.64,10.63
237,0.47,-2.64,10.63
238,0.47,-2.64,10.55
239,0.431,-2.64,10.63
240,0.392,-2.64,10.59
241,0.431,-2.64,10.59
242,0.431,-2.64,10.59
243,0.47,-2.64,10.63
244,0.47,-2.64,10.63
245,0.47,-2.64,10.63
246,0.431,-2.64,10.63
247,0.47,-2.64,10.63
248,0.431,-2.64,10.63
249,0.47,-2.64,10.66
250,0.47,-2.64,10.59
251,0.47,-2.64,10.63
252,0.431,-2.64,10.59
253,0.431,-2.64,10.63
254,0.47,-2.64,10.66
255,0.47,-2.64,10.63
256,0.47,-2.64,10.55
257,0.47,-2.64,10.66
258,0.431,-2.64,10.59
259,0.431,-2.64,10.66
260,0.47,-2.64,10.63
261,0.431,-2.64,10.63
262,0.431,-2.64,10.66
263,0.47,-2.64,10.63
264,0.431,-2.64,10.63
265,0.47,-2.64,10.66
266,0.47,-2.64,10.59
267,0.431,-2.64,10.59
268,0.509,-2.64,10.59
269,0.47,-2.64,10.66
270,0.392,-2.64,10.63
271,0.431,-2.64,10.59
272,0.431,-2.64,10.63
273,0.431,-2.64,10.63
274,0.47,-2.64,10.63
275,0.47,-2.64,10.7
276,0.47,-2.64,10.66
277,0.47,-2.64,10.63
278,0.431,-2.64,10.59
279,0.47,-2.64,10.63
280,0.47,-2.64,10.59
281,0.47,-2.64,10.63
282,0.431,-2.64,10.63
283,0.47,-2.64,10.66
284,0.47,-2.64,10.63
285,0.47,-2.64,10.63
286,0.47,-2.64,10.59
287,0.47,-2.64,10.59
288,0.47,-2.64,10.63
289,0.47,-2.64,10.63
290,0.509,-2.64,10.59
291,0.431,-2.64,10.63
292,0.47,-2.64,10.59
293,0.509,-2.64,10.63
294,0.47,-2.64,10.63
295,0.47,-2.64,10.63
296,0.431,-2.64,10.66
297,0.47,-2.64,10.63
298,0.431,-2.64,10.66
299,0.47,-2.64,10.66
300,0.47,-2.64,10.66
301,0.47,-2.64,10.63
302,0.47,-2.64,10.59
303,0.431,-2.64,10.66
304,0.47,-2.64,10.66
305,0.431,-2.64,10.63
306,0.47,-2.64,10.63
307,0.47,-2.64,10.66
308,0.47,-2.64,10.59
309,0.431,-2.64,10.63
310,0.47,-2.64,10.59
311,0.47,-2.64,10.63
312,0.47,-2.64,10.55
313,0.431,-2.64,10.66
314,0.47,-2.64,10.66
315,0.431,-2.64,10.63
316,0.431,-2.64,10.63
317,0.47,-2.64,10.66
318,0.431,-2.64,10.59
319,0.431,-2.64,10.66
320,0.509,-2.64,10.63
321,0.431,-2.64,10.63
322,0.47,-2.64,10.63
323,0.431,-2.64,10.63
324,0.47,-2.64,10.63
325,0.47,-2.64,10.63
326,0.431,-2.64,10.63
327,0.47,-2.64,10.66
328,0.431,-2.64,10.55
329,0.431,-2.64,10.59
330,0.47,-2.64,10.59
331,0.47,-2.64,10.66
332,0.431,-2.64,10.59
333,0.47,-2.64,10.59
334,0.47,-2.64,10.63
335,0.47,-2.64,10.63
336,0.47,-2.64,10.63
337,0.47,-2.64,10.7
338,0.509,-2.64,10.63
339,0.431,-2.64,10.55
340,0.431,-2.64,10.59
341,0.47,-2.64,10.59
342,0.431,-2.64,10.63
343,0.47,-2.64,10.59
344,0.47,-2.64,10.66
345,0.431,-2.64,10.63
346,0.431,-2.64,10.63
347,0.47,-2.64,10.66
348,0.431,-2.64,10.63
349,0.392,-2.64,10.55
350,0.47,-2.64,10.63
352,0.431,-2.64,10.353
354,0.431,-2.64,10.63
355,0.431,-2.64,10.59
356,0.47,-2.64,10.6
358,0.47,-2.64,10.59
359,0.431,-2.64,10.59
360,0.431,-2.64,10.55
361,0.431,-2.64,10.59
62,0.431,-2.64,10.59
363,0.47,-2.64,10.63
365,0.47,-2.64,10.63
366,0.47,-2.64,10.63
368,0.47,-2.64,10.59
369,0.431,-2.64,10.66
370,0.431,-2.64,10.59
371,0.431,-2.64,10.59
375,0.47,-2.64,10.63
376,0.47,-2.64,10.66
377,0.431,-2.64,10.63
379,0.47,-2.64,10.63
380,0.431,-2.64,10.59
381,0.431,-2.64,10.59
382,0.431,-2.64,10.63
383,0.47,-2.64,10.63
384,0.47,-2.64,10.63
385,0.431,-2.64,10.63
386,0.431,-2.64,10.63
387,0.509,-2.64,10.66
388,0.47,-2.64,10.66
389,0.47,-2.64,10.59
390,0.47,-2.64,10.59
391,0.431,-2.64,10.55
392,0.431,-2.64,10.59
393,0.47,-2.64,10.63
394,0.47,-2.64,10.63
395,0.47,-2.64,10.63
396,0.47,-2.64,10.59
397,0.431,-2.64,10.66
398,0.47,-2.64,10.63
399,0.47,-2.64,10.66
400,0.47,-2.64,10.63
401,0.47,-2.64,10.59
402,0.431,-2.64,10.63
403,0.47,-2.64,10.63
404,0.431,-2.64,10.63
405,0.431,-2.64,10.63
406,0.47,-2.64,10.63
407,0.431,-2.64,10.63
408,0.47,-2.64,10.59
409,0.47,-2.64,10.63
410,0.47,-2.64,10.63
411,0.431,-2.64,10.66
412,0.47,-2.64,10.63
413,0.392,-2.64,10.63
414,0.431,-2.64,10.63
415,0.431,-2.64,10.66
416,0.47,-2.64,10.63
417,0.431,-2.64,10.59
418,0.47,-2.64,10.66
419,0.47,-2.64,10.63
420,0.431,-2.64,10.59
421,0.47,-2.64,10.59
422,0.431,-2.64,10.66
423,0.47,-2.64,10.63
424,0.47,-2.64,10.66
425,0.47,-2.64,10.63
426,0.47,-2.64,10.63
427,0.47,-2.64,10.63
428,0.47,-2.64,10.66
429,0.47,-2.64,10.63
430,0.431,-2.64,10.63
431,0.47,-2.64,10.63
432,0.47,-2.64,10.59
433,0.47,-2.64,10.63
434,0.47,-2.64,10.66
435,0.47,-2.64,10.63
436,0.431,-2.64,10.63
437,0.47,-2.64,10.66
438,0.47,-2.64,10.59
439,0.47,-2.64,10.63
440,0.431,-2.64,10.63
441,0.431,-2.64,10.63
442,0.47,-2.64,10.63
443,0.47,-2.64,10.59
444,0.509,-2.64,10.63
445,0.47,-2.64,10.63
446,0.431,-2.64,10.66
447,0.47,-2.64,10.63
448,0.47,-2.64,10.63
449,0.47,-2.64,10.66
450,0.47,-2.64,10.59
451,0.47,-2.64,10.66
452,0.431,-2.64,10.59
453,0.47,-2.64,10.63
454,0.47,-2.64,10.59
455,0.431,-2.64,10.63
456,0.509,-2.64,10.66
457,0.47,-2.64,10.63
458,0.47,-2.64,10.59
459,0.509,-2.64,10.66
460,0.431,-2.64,10.63
461,0.47,-2.64,10.59
462,0.47,-2.64,10.59
463,0.431,-2.64,10.63
464,0.431,-2.64,10.63
465,0.47,-2.64,10.7
466,0.431,-2.64,10.63
467,0.431,-2.64,10.63
468,0.47,-2.64,10.63
469,0.509,-2.64,10.59
470,0.47,-2.64,10.63
471,0.47,-2.64,10.63
472,0.47,-2.64,10.59
473,0.47,-2.64,10.63
474,0.431,-2.64,10.63
475,0.47,-2.64,10.63
476,0.47,-2.64,10.63
477,0.431,-2.64,10.63
478,0.47,-2.64,10.59
479,0.47,-2.64,10.63
480,0.47,-2.64,10.63
481,0.509,-2.64,10.63
482,0.47,-2.64,10.59
483,0.47,-2.64,10.63
484,0.431,-2.64,10.63
485,0.431,-2.64,10.63
486,0.47,-2.64,10.63
487,0.431,-2.64,10.63
488,0.47,-2.64,10.59
489,0.431,-2.64,10.55
490,0.47,-2.64,10.63
491,0.47,-2.64,10.66
492,0.431,-2.64,10.59
493,0.431,-2.64,10.59
494,0.47,-2.64,10.63
495,0.431,-2.64,10.63
496,0.47,-2.64,10.63
497,0.431,-2.64,10.63
498,0.47,-2.64,10.63
499,0.431,-2.64,10.55
0,0.392,-2.64,10.55
1,0.431,-2.64,10.59
2,0.392,-2.64,10.47
3,0.823,-3.65,10.63
4,0.588,-2.64,10.59
5,0.509,-2.64,10.74
6,0.509,-2.64,10.63
7,0.47,-2.64,10.59
8,0.706,-2.64,10.59
9,0.745,-2.64,10.66
10,0.784,-2.64,10.66
11,0.47,-2.64,10.55
12,0.353,-2.65,10.59
13,0.47,-2.64,10.59
14,0.588,-2.64,10.63
15,0.666,-2.64,10.63
16,0.431,-2.64,10.55
17,0.431,-2.64,10.63
18,0.549,-2.64,10.63
19,0.588,-2.64,10.63
20,0.549,-2.64,10.59
21,0.47,-2.64,10.59
22,0.431,-2.64,10.51
23,0.549,-2.64,10.59
24,0.549,-2.64,10.63
25,0.509,-2.64,10.59
26,0.431,-2.64,10.63
27,0.549,-2.64,10.63
28,0.549,-2.64,10.66
29,0.47,-2.64,10.59
30,0.47,-2.64,10.55
31,0.509,-2.64,10.55
32,0.666,-2.64,10.63
33,0.549,-2.64,10.59
34,0.509,-2.64,10.59
35,0.392,-2.64,10.59
36,0.509,-2.64,10.63
37,0.509,-2.64,10.59
38,0.588,-2.64,10.63
39,0.431,-2.64,10.63
40,0.509,-2.64,10.59
41,0.549,-2.64,10.63
42,0.509,-2.64,10.66
44,0.47,-2.64,10.66
45,0.549,-2.64,10.59
46,0.509,-2.64,10.63
47,0.47,-2.64,10.59
48,0.509,-2.64,10.63
49,0.47,-2.64,10.55
50,0.549,-2.64,10.59
51,0.509,-2.64,10.51
52,0.47,-2.64,10.59
53,0.509,-2.64,10.59
54,0.509,-2.64,10.59
55,0.509,-2.64,10.59
56,0.509,-2.64,10.63
57,0.509,-2.64,10.59
58,0.509,-2.64,10.59
59,0.509,-2.64,10.63
60,0.509,-2.64,10.63
61,0.509,-2.64,10.51
62,0.47,-2.64,10.55
63,0.509,-2.64,10.66
64,0.509,-2.64,10.55
65,0.549,-2.64,10.59
66,0.47,-2.64,10.59
67,0.509,-2.64,10.59
68,0.549,-2.64,10.59
69,0.47,-2.64,10.63
72,0.509,-2.64,10.59
73,0.509,-2.64,10.63
74,0.47,-2.64,10.55
75,0.47,-2.64,10.59
76,0.509,-2.64,10.59
77,0.509,-2.64,10.55
78,0.509,-2.64,10.59
79,0.509,-2.64,10.55
80,0.509,-2.64,10.59
81,0.509,-2.64,10.63
82,0.509,-2.64,10.55
83,0.549,-2.64,10.59
84,0.509,-2.64,10.59
85,0.549,-2.64,10.59
86,0.549,-2.64,10.59
87,0.509,-2.64,10.63
88,0.509,-2.64,10.63
89,0.509,-2.64,10.59
90,0.509,-2.64,10.63
91,0.549,-2.64,10.59
92,0.509,-2.64,10.59
93,0.509,-2.64,10.63
94,0.47,-2.64,10.59
95,0.509,-2.64,10.63
96,0.509,-2.64,10.63
97,0.509,-2.64,10.55
98,0.549,-2.64,10.59
99,0.509,-2.64,10.59
100,0.47,-2.64,10.59
101,0.509,-2.64,10.55
102,0.509,-2.64,10.51
103,0.509,-2.64,10.59
104,0.509,-2.64,10.55
105,0.549,-2.64,10.59
106,0.509,-2.64,10.59
107,0.509,-2.64,10.59
108,0.509,-2.64,10.59
109,0.509,-2.64,10.47
110,0.509,-2.64,10.51
111,0.509,-2.64,10.59
112,0.47,-2.64,10.51
113,0.509,-2.64,10.63
114,0.509,-2.64,10.55
115,0.549,-2.64,10.59
116,0.509,-2.64,10.55
117,0.47,-2.64,10.59
118,0.509,-2.64,10.59
119,0.47,-2.64,10.51
120,0.549,-2.64,10.55
121,0.47,-2.64,10.55
122,0.509,-2.64,10.55
123,0.509,-2.64,10.59
124,0.509,-2.64,10.63
125,0.509,-2.64,10.63
126,0.509,-2.64,10.59
127,0.549,-2.64,10.59
128,0.509,-2.64,10.55
129,0.47,-2.64,10.59
130,0.509,-2.64,10.55
131,0.509,-2.64,10.51
132,0.509,-2.64,10.51
133,0.47,-2.64,10.59
134,0.509,-2.64,10.59
135,0.549,-2.64,10.59
136,0.509,-2.64,10.63
137,0.509,-2.64,10.55
138,0.549,-2.64,10.63
139,0.509,-2.64,10.63
140,0.47,-2.64,10.55
141,0.47,-2.64,10.59
142,0.47,-2.64,10.47
143,0.509,-2.64,10.51
144,0.509,-2.64,10.59
145,0.509,-2.64,10.55
146,0.549,-2.64,10.63
147,0.509,-2.64,10.55
148,0.509,-2.64,10.59
149,0.509,-2.64,10.59
150,0.47,-2.64,10.55
151,0.509,-2.64,10.51
152,0.509,-2.64,10.59
153,0.509,-2.64,10.59
154,0.509,-2.64,10.59
155,0.509,-2.64,10.59
156,0.509,-2.64,10.63
157,0.549,-2.64,10.63
158,0.509,-2.64,10.63
159,0.509,-2.64,10.63
160,0.509,-2.64,10.51
161,0.47,-2.64,10.55
162,0.509,-2.64,10.51
163,0.509,-2.64,10.55
164,0.509,-2.64,10.59
165,0.509,-2.64,10.63
166,0.509,-2.64,10.59
167,0.509,-2.64,10.59
168,0.549,-2.64,10.59
169,0.509,-2.64,10.55
170,0.509,-2.64,10.55
171,0.509,-2.64,10.59
172,0.549,-2.64,10.59
173,0.47,-2.64,10.59
174,0.509,-2.64,10.59
175,0.509,-2.64,10.55
176,0.47,-2.64,10.59
177,0.509,-2.64,10.63
178,0.509,-2.64,10.55
179,0.47,-2.64,10.63
180,0.47,-2.64,10.59
181,0.509,-2.64,10.59
182,0.549,-2.64,10.59
183,0.509,-2.64,10.55
184,0.509,-2.64,10.63
185,0.549,-2.64,10.55
186,0.509,-2.64,10.59
187,0.509,-2.64,10.59
188,0.47,-2.64,10.59
189,0.509,-2.64,10.55
190,0.509,-2.64,10.63
191,0.509,-2.64,10.59
192,0.549,-2.64,10.55
193,0.47,-2.64,10.63
194,0.549,-2.64,10.63
195,0.509,-2.64,10.55
196,0.509,-2.64,10.59
197,0.47,-2.64,10.59
198,0.509,-2.64,10.59
199,0.509,-2.64,10.59
200,0.509,-2.64,10.63
201,0.509,-2.64,10.55
202,0.549,-2.64,10.59
203,0.549,-2.64,10.59
204,0.509,-2.64,10.55
205,0.509,-2.64,10.59
206,0.549,-2.64,10.59
207,0.549,-2.64,10.55
208,0.47,-2.64,10.63
209,0.509,-2.64,10.59
210,0.509,-2.64,10.63
211,0.509,-2.64,10.55
212,0.509,-2.64,10.55
213,0.549,-2.64,10.59
214,0.549,-2.64,10.55
215,0.509,-2.64,10.59
216,0.509,-2.64,10.59
217,0.509,-2.64,10.59
218,0.549,-2.64,10.59
219,0.549,-2.64,10.59
220,0.47,-2.64,10.63
221,0.509,-2.64,10.59
222,0.509,-2.64,10.55
223,0.47,-2.64,10.55
224,0.509,-2.64,10.59
225,0.47,-2.64,10.51
226,0.509,-2.64,10.59
227,0.549,-2.64,10.59
228,0.509,-2.64,10.59
229,0.509,-2.64,10.63
230,0.509,-2.64,10.59
231,0.509,-2.64,10.59
232,0.549,-2.64,10.51
233,0.509,-2.64,10.55
234,0.509,-2.64,10.59
235,0.509,-2.64,10.55
236,0.47,-2.64,10.59
237,0.509,-2.64,10.59
238,0.509,-2.64,10.63
239,0.549,-2.64,10.59
240,0.509,-2.64,10.59
241,0.549,-2.64,10.59
242,0.509,-2.64,10.51
243,0.509,-2.64,10.55
244,0.509,-2.64,10.59
245,0.47,-2.64,10.55
246,0.509,-2.64,10.55
247,0.509,-2.64,10.63
248,0.509,-2.64,10.59
249,0.509,-2.64,10.59
250,0.509,-2.64,10.59
251,0.509,-2.64,10.59
252,0.509,-2.64,10.51
253,0.509,-2.64,10.55
254,0.549,-2.64,10.59
255,0.509,-2.64,10.59
256,0.509,-2.64,10.55
257,0.47,-2.64,10.59
258,0.509,-2.64,10.59
259,0.588,-2.64,10.59
260,0.509,-2.64,10.63
261,0.509,-2.64,10.59
262,0.47,-2.64,10.55
263,0.509,-2.64,10.55
264,0.509,-2.64,10.59
265,0.509,-2.64,10.63
266,0.509,-2.64,10.55
267,0.509,-2.64,10.59
268,0.549,-2.64,10.59
269,0.509,-2.64,10.59
270,0.509,-2.64,10.59
271,0.509,-2.64,10.59
272,0.509,-2.64,10.55
273,0.509,-2.64,10.55
274,0.509,-2.64,10.59
275,0.549,-2.64,10.59
276,0.509,-2.64,10.55
277,0.509,-2.64,10.59
278,0.509,-2.64,10.63
279,0.509,-2.64,10.63
280,0.549,-2.64,10.63
281,0.509,-2.64,10.55
282,0.549,-2.64,10.55
