Timestamp,X,Y,Z
332,0.862,0.653,10.98
333,0.941,0.653,11.1
334,0.902,0.653,11.06
335,0.902,0.653,11.06
336,0.902,0.653,11.06
337,0.902,0.653,11.1
338,0.902,0.653,11.02
339,0.941,0.653,11.06
340,0.941,0.653,11
342,0.902,0.653,11.1
343,0.902,0.653,11.1
344,0.941,0.653,11.14
348,0.941,0.653,11.06
349,0.902,0.653,11.06
350,0.941,0.654,11.06
351,0.941,0.653,11.02
352,0.902,0.653,10.98
353,0.902,0.653,11.1
354,0.902,0.653,11.1
355,0.941,0.653,11.1
356,0.941,0.653,11.06
357,0.902,0.653,11.1
358,0.902,0.652,10.94
359,0.862,0.652,10.98
360,0.941,0.652,10.94
361,0.941,0.653,10.98
362,0.862,0.653,10.9
363,0.902,0.653,11.14
364,0.862,0.653,11.02
365,0.941,0.653,11.06
366,0.902,0.652,11.1
367,0.941,0.653,11.1
368,0.941,0.653,11.1
369,0.941,0.653,11.06
370,0.823,0.653,11.06
371,0.862,0.653,11.02
372,0.862,0.652,10.94
373,0.902,0.653,11.1
374,0.902,0.653,11.1
375,0.941,0.652,11.1
376,0.902,0.653,11.06
381,0.862,0.653,11.06
382,0.902,0.653,11.1
383,0.902,0.653,11.14
386,0.902,0.653,11.1
387,0.941,0.653,11.06
388,0.941,0.653,11.02
389,0.941,0.653,11.02
390,0.902,0.653,11.06
391,0.902,0.653,11.06
392,0.862,0.653,10.94
393,0.902,0.653,11.06
394,0.941,0.653,11.02
395,0.941,0.653,11.1
396,0.902,0.653,11.1
397,0.902,0.653,11.06
400,0.862,0.653,10.94
401,0.862,0.652,10.94
402,0.862,0.652,10.94
404,0.941,0.652,11.02
405,0.941,0.653,11.06
406,0.902,0.653,11.1
407,0.902,0.653,11.1
408,0.941,0.653,11.02
409,0.941,0.653,11.06
410,0.902,0.653,11.02
411,0.862,0.653,11.02
412,0.823,0.653,11.02
413,0.941,0.653,11.1
414,0.941,0.653,11.14
415,0.902,0.653,11.1
416,0.941,0.652,11.1
417,0.98,0.653,11.06
418,0.941,0.653,11.06
419,0.902,0.653,11.06
421,0.941,0.652,11.06
422,0.902,0.653,11.1
425,0.902,0.653,11.1
426,0.941,0.653,11.1
427,0.941,0.653,10.98
428,0.941,0.653,11.06
429,0.902,0.653,11.06
430,0.902,0.653,11.06
431,0.902,0.653,11.06
432,0.902,0.653,11.06
433,0.902,0.653,11.06
434,0.902,0.653,11.06
435,0.941,0.653,11.1
436,0.902,0.653,11.14
437,0.902,0.652,11.1
438,0.902,0.653,11.1
439,0.862,0.653,10.98
440,0.902,0.652,10.98
444,0.902,0.653,11.1
445,0.941,0.653,11.1
447,0.902,0.653,11.06
448,0.902,0.653,11.06
449,0.902,0.653,11.1
450,0.902,0.653,11.1
452,0.902,0.652,11.02
453,0.902,0.653,11.06
454,0.862,0.653,11.1
455,0.902,0.653,11.1
456,0.941,0.653,11.06
457,0.941,0.653,11.1
458,0.941,0.654,11.06
459,0.941,0.653,11.06
460,0.902,0.653,11.1
461,0.902,0.653,11.1
462,0.902,0.653,11.1
464,0.902,0.653,11.1
465,0.862,0.653,11.1
466,0.862,0.653,11.1
467,0.98,0.653,11.02
468,0.98,0.653,11.02
469,0.941,0.653,11.02
470,0.902,0.653,11.06
471,0.902,0.653,11.06
472,0.902,0.653,10.98
473,0.902,0.653,11.06
474,0.902,0.652,11.1
475,0.862,0.653,11.1
476,0.941,0.653,10.98
477,0.902,0.653,11.14
478,0.902,0.653,11.1
479,0.902,0.653,10.9
480,0.862,0.652,10.94
481,0.902,0.653,10.94
482,0.862,0.653,10.94
483,0.902,0.653,11.06
484,0.902,0.653,11.06
485,0.902,0.653,11.1
486,0.902,0.653,11.06
487,0.902,0.653,11.1
488,0.941,0.653,11.1
489,0.902,0.653,11.06
490,0.862,0.653,11.02
491,0.823,0.652,11.02
492,0.862,0.652,11.02
495,0.902,0.653,11.1
496,0.941,0.653,11.1
498,0.941,0.653,11.06
499,0.902,0.653,11.06
1,0.353,-2.65,10.63
3,0.274,-2.65,10.82
6,0.274,-2.65,10.82
9,0.235,-2.64,10.8
11,0.274,-2.65,10.86
20,0.274,-2.64,10.9
27,0.274,-2.64,10.9
29,0.235,-2.65,10.9
38,0.235,-2.65,10.86
40,0.274,-2.65,10.86
45,0.274,-2.65,10.9
47,0.274,-2.64,10.86
54,0.235,-2.64,10.9
59,0.235,-2.65,10.86
63,0.274,-2.65,10.9
72,0.274,-2.65,10.86
81,0.274,-2.65,10.82
88,0.274,-2.65,10.86
90,0.274,-2.64,10.8
92,0.274,-2.65,10.86
97,0.235,-2.64,10.78
99,0.313,-2.64,10.9
101,0.274,-2.64,10.82
108,0.274,-2.64,10.8
124,0.235,-2.65,10.9
128,0.313,-2.65,10.86
145,0.235,-2.65,10.8
180,0.353,-2.65,10.8
182,0.235,-2.65,10.9
184,0.274,-2.65,10.8
188,0.353,-2.65,10.86
217,0.313,-2.65,10.86
250,0.235,-2.65,10.7
256,0.353,-2.65,10.86
260,0.313,-2.65,10.82
277,0.353,-2.65,10.86
283,0.235,-2.64,10.86
285,0.196,-2.65,10.86
310,0.274,-2.65,10.9
312,0.196,-2.64,10.82
314,0.235,-2.64,10.7
316,0.196,-2.65,10.86
318,0.274,-2.65,10.9
320,0.274,-2.65,10.9
322,0.235,-2.65,10.86
349,0.353,-2.65,10.8
351,0.313,-2.65,10.86
353,0.274,-2.65,10.9
355,0.313,-2.65,10.9
374,0.235,-2.65,10.9
380,0.392,-2.65,10.82
407,0.274,-2.65,10.9
409,0.274,-2.65,10.94
415,0.274,-2.65,10.8
417,0.274,-2.65,10.9
434,0.235,-2.65,10.7
444,0.235,-2.64,10.7
1,0.392,-2.65,10.04
4,0.353,-2.65,10.66
5,0.117,-2.65,10.51
6,0.353,-2.65,10.66
7,0.392,-2.65,10.7
8,0.392,-2.65,10.7
9,0.392,-2.65,10.74
10,0.431,-2.65,10.63
11,0.431,-2.65,10.63
12,0.431,-2.65,10.66
13,0.353,-2.64,10.59
15,0.353,-2.65,10.66
16,0.353,-2.65,10.7
17,0.353,-2.65,10.7
18,0.392,-2.65,10.7
21,0.392,-2.65,10.7
22,0.353,-2.65,10.59
23,0.353,-2.65,10.7
24,0.392,-2.65,10.66
25,0.353,-2.65,10.74
26,0.392,-2.65,10.7
29,0.392,-2.65,10.74
30,0.353,-2.65,10.78
31,0.392,-2.65,10.7
32,0.353,-2.65,10.7
33,0.353,-2.65,10.7
34,0.392,-2.65,10.7
36,0.353,-2.65,10.7
37,0.353,-2.65,10.59
38,0.353,-2.65,10.7
39,0.353,-2.65,10.7
40,0.392,-2.65,10.7
42,0.392,-2.65,10.74
43,0.392,-2.65,10.74
47,0.353,-2.65,10.7
48,0.353,-2.65,10.78
49,0.392,-2.65,10.74
50,0.353,-2.65,10.78
51,0.392,-2.65,10.66
54,0.392,-2.65,10.78
55,0.353,-2.65,10.78
56,0.353,-2.65,10.7
57,0.313,-2.65,10.74
58,0.431,-2.65,10.7
61,0.313,-2.65,10.59
62,0.392,-2.65,10.7
63,0.392,-2.65,10.66
64,0.353,-2.65,10.74
65,0.353,-2.65,10.74
68,0.392,-2.65,10.7
69,0.392,-2.65,10.74
70,0.353,-2.65,10.63
71,0.392,-2.65,10.74
72,0.313,-2.65,10.74
74,0.353,-2.65,10.7
75,0.392,-2.65,10.7
76,0.392,-2.65,10.63
77,0.392,-2.65,10.74
78,0.353,-2.65,10.7
82,0.392,-2.65,10.74
83,0.353,-2.65,10.66
84,0.353,-2.65,10.7
85,0.353,-2.65,10.59
86,0.392,-2.65,10.7
89,0.353,-2.65,10.82
91,0.392,-2.65,10.7
92,0.353,-2.65,10.7
93,0.353,-2.65,10.78
94,0.313,-2.65,10.7
95,0.353,-2.65,10.74
96,0.353,-2.65,10.78
97,0.353,-2.65,10.74
98,0.392,-2.65,10.78
99,0.353,-2.65,10.74
100,0.392,-2.65,10.66
101,0.313,-2.65,10.63
102,0.353,-2.65,10.59
103,0.353,-2.65,10.74
104,0.392,-2.65,10.74
105,0.392,-2.65,10.7
106,0.392,-2.65,10.74
107,0.353,-2.65,10.74
108,0.392,-2.65,10.74
109,0.392,-2.65,10.7
110,0.392,-2.65,10.74
111,0.392,-2.65,10.55
112,0.392,-2.65,10.7
113,0.392,-2.65,10.7
114,0.392,-2.65,10.74
115,0.353,-2.65,10.7
116,0.392,-2.65,10.7
118,0.392,-2.65,10.74
119,0.392,-2.65,10.7
120,0.313,-2.65,10.55
121,0.392,-2.65,10.74
122,0.353,-2.65,10.7
125,0.353,-2.65,10.7
126,0.392,-2.65,10.74
127,0.353,-2.65,10.7
128,0.353,-2.65,10.74
129,0.392,-2.65,10.74
130,0.392,-2.65,10.7
131,0.353,-2.65,10.7
132,0.392,-2.65,10.74
133,0.353,-2.65,10.7
134,0.431,-2.65,10.7
135,0.392,-2.65,10.7
136,0.392,-2.65,10.74
137,0.392,-2.65,10.63
138,0.353,-2.65,10.63
139,0.392,-2.65,10.7
140,0.353,-2.65,10.7
141,0.431,-2.65,10.74
142,0.353,-2.65,10.7
143,0.392,-2.65,10.7
144,0.392,-2.65,10.74
145,0.353,-2.65,10.59
146,0.353,-2.65,10.63
147,0.313,-2.65,10.59
148,0.392,-2.65,10.74
150,0.353,-2.65,10.74
151,0.392,-2.65,10.7
152,0.353,-2.65,10.7
153,0.353,-2.65,10.66
154,0.353,-2.65,10.63
155,0.353,-2.65,10.59
158,0.392,-2.65,10.78
159,0.353,-2.65,10.74
162,0.392,-2.65,10.7
163,0.353,-2.65,10.7
164,0.353,-2.65,10.7
165,0.353,-2.65,10.63
166,0.353,-2.65,10.74
167,0.353,-2.65,10.74
168,0.392,-2.65,10.74
169,0.431,-2.65,10.74
170,0.392,-2.65,10.66
171,0.392,-2.65,10.7
172,0.392,-2.65,10.74
175,0.353,-2.65,10.7
176,0.353,-2.65,10.78
177,0.392,-2.65,10.74
178,0.392,-2.65,10.7
179,0.392,-2.65,10.78
180,0.392,-2.65,10.7
181,0.392,-2.65,10.74
182,0.392,-2.65,10.74
183,0.313,-2.65,10.63
184,0.392,-2.65,10.74
185,0.392,-2.65,10.7
186,0.392,-2.65,10.7
187,0.392,-2.65,10.7
189,0.353,-2.65,10.7
190,0.353,-2.65,10.7
191,0.431,-2.65,10.66
192,0.353,-2.65,10.59
195,0.353,-2.65,10.7
196,0.353,-2.65,10.7
197,0.353,-2.65,10.74
198,0.392,-2.65,10.74
199,0.353,-2.65,10.74
200,0.392,-2.65,10.74
201,0.392,-2.65,10.7
202,0.392,-2.65,10.74
203,0.392,-2.65,10.7
204,0.353,-2.65,10.74
205,0.353,-2.65,10.74
206,0.353,-2.65,10.74
207,0.392,-2.65,10.7
208,0.392,-2.65,10.78
209,0.392,-2.65,10.66
210,0.313,-2.65,10.7
211,0.392,-2.65,10.74
212,0.353,-2.65,10.74
213,0.353,-2.65,10.74
214,0.353,-2.65,10.66
215,0.353,-2.65,10.74
216,0.353,-2.65,10.7
217,0.313,-2.65,10.63
218,0.313,-2.65,10.59
219,0.313,-2.65,10.63
220,0.313,-2.64,10.63
221,0.353,-2.65,10.7
222,0.392,-2.65,10.74
223,0.392,-2.65,10.74
224,0.353,-2.65,10.7
225,0.431,-2.65,10.66
228,0.392,-2.65,10.66
229,0.313,-2.65,10.59
230,0.353,-2.65,10.78
231,0.353,-2.65,10.7
232,0.431,-2.65,10.74
233,0.353,-2.65,10.7
234,0.431,-2.65,10.7
237,0.431,-2.65,10.74
238,0.313,-2.65,10.63
239,0.353,-2.65,10.7
240,0.392,-2.65,10.74
241,0.392,-2.65,10.74
242,0.353,-2.65,10.7
243,0.392,-2.65,10.74
244,0.392,-2.65,10.7
245,0.392,-2.65,10.7
246,0.392,-2.65,10.74
247,0.392,-2.65,10.63
248,0.392,-2.65,10.74
249,0.353,-2.65,10.74
250,0.392,-2.65,10.7
251,0.353,-2.65,10.74
252,0.313,-2.65,10.74
253,0.392,-2.65,10.74
254,0.353,-2.65,10.74
255,0.353,-2.65,10.74
256,0.392,-2.65,10.74
257,0.392,-2.65,10.74
258,0.353,-2.65,10.74
259,0.353,-2.65,10.7
260,0.353,-2.65,10.66
261,0.392,-2.65,10.74
262,0.392,-2.65,10.82
263,0.353,-2.65,10.74
264,0.353,-2.65,10.74
265,0.313,-2.65,10.7
266,0.313,-2.65,10.7
267,0.353,-2.65,10.74
268,0.353,-2.65,10.74
269,0.353,-2.65,10.74
270,0.392,-2.65,10.74
271,0.392,-2.65,10.74
272,0.392,-2.65,10.74
273,0.353,-2.65,10.66
274,0.353,-2.65,10.63
277,0.274,-2.65,10.63
278,0.392,-2.65,10.74
279,0.353,-2.65,10.74
280,0.353,-2.65,10.7
281,0.392,-2.65,10.74
282,0.392,-2.65,10.7
283,0.392,-2.65,10.78
284,0.392,-2.65,10.74
285,0.353,-2.65,10.66
286,0.392,-2.65,10.7
287,0.353,-2.65,10.59
288,0.392,-2.65,10.74
289,0.431,-2.65,10.78
290,0.392,-2.65,10.74
291,0.392,-2.65,10.74
292,0.353,-2.65,10.74
293,0.392,-2.65,10.7
294,0.392,-2.65,10.74
295,0.392,-2.65,10.78
296,0.392,-2.65,10.7
297,0.392,-2.65,10.74
298,0.392,-2.65,10.78
299,0.392,-2.65,10.74
300,0.392,-2.65,10.7
301,0.392,-2.65,10.74
302,0.392,-2.65,10.66
304,0.353,-2.65,10.63
305,0.353,-2.65,10.63
306,0.353,-2.65,10.59
307,0.313,-2.64,10.63
308,0.353,-2.65,10.7
309,0.353,-2.65,10.7
310,0.392,-2.65,10.7
311,0.353,-2.65,10.7
312,0.431,-2.65,10.7
313,0.392,-2.65,10.7
316,0.392,-2.65,10.66
324,0.392,-2.65,10.78
328,0.392,-2.65,10.74
335,0.353,-2.65,10.74
336,0.392,-2.65,10.78
337,0.392,-2.65,10.74
338,0.392,-2.65,10.74
339,0.353,-2.65,10.78
340,0.353,-2.65,10.7
341,0.353,-2.65,10.74
342,0.353,-2.65,10.7
343,0.392,-2.65,10.74
345,0.313,-2.65,10.59
346,0.274,-2.65,10.66
347,0.313,-2.65,10.55
348,0.392,-2.65,10.7
349,0.392,-2.65,10.78
351,0.392,-2.65,10.7
352,0.353,-2.65,10.74
353,0.392,-2.65,10.7
356,0.353,-2.65,10.7
357,0.313,-2.65,10.63
358,0.392,-2.65,10.7
359,0.313,-2.65,10.74
360,0.392,-2.65,10.7
361,0.392,-2.65,10.7
362,0.392,-2.65,10.7
363,0.353,-2.65,10.7
364,0.392,-2.65,10.74
365,0.392,-2.65,10.66
366,0.392,-2.65,10.74
367,0.392,-2.65,10.7
368,0.353,-2.65,10.7
369,0.353,-2.65,10.74
370,0.392,-2.65,10.7
371,0.392,-2.65,10.7
372,0.392,-2.65,10.7
373,0.392,-2.65,10.74
379,0.392,-2.65,10.74
380,0.353,-2.65,10.74
381,0.353,-2.65,10.7
382,0.353,-2.65,10.7
385,0.313,-2.65,10.59
386,0.353,-2.65,10.55
389,0.353,-2.65,10.7
391,0.392,-2.65,10.7
392,0.392,-2.65,10.66
395,0.392,-2.65,10.7
398,0.392,-2.65,10.66
407,0.392,-2.65,10.7
409,0.392,-2.65,10.7
410,0.353,-2.65,10.7
411,0.353,-2.65,10.7
412,0.392,-2.65,10.7
413,0.392,-2.65,10.74
414,0.353,-2.65,10.7
415,0.353,-2.65,10.7
416,0.392,-2.65,10.7
417,0.392,-2.65,10.66
418,0.353,-2.65,10.74
419,0.392,-2.65,10.7
420,0.392,-2.65,10.74
421,0.392,-2.65,10.7
422,0.313,-2.65,10.63
423,0.353,-2.65,10.59
424,0.353,-2.65,10.59
425,0.353,-2.65,10.59
426,0.313,-2.65,10.59
427,0.431,-2.65,10.74
428,0.392,-2.65,10.74
429,0.392,-2.65,10.7
430,0.392,-2.65,10.7
431,0.392,-2.65,10.7
432,0.431,-2.65,10.7
433,0.392,-2.65,10.7
434,0.431,-2.65,10.74
435,0.392,-2.65,10.63
436,0.353,-2.65,10.55
437,0.353,-2.65,10.74
438,0.392,-2.65,10.7
439,0.392,-2.65,10.7
440,0.392,-2.65,10.7
441,0.392,-2.65,10.66
442,0.392,-2.65,10.63
443,0.353,-2.65,10.7
444,0.392,-2.65,10.66
448,0.392,-2.65,10.7
9,0.392,-2.65,10.82
17,0.353,-2.65,10.82
20,0.353,-2.65,10.78
25,0.313,-2.65,10.7
30,0.353,-2.65,10.8
32,0.353,-2.65,10.82
45,0.353,-2.65,10.82
48,0.353,-2.65,10.82
54,0.392,-2.65,10.82
57,0.313,-2.65,10.82
63,0.313,-2.65,10.86
65,0.313,-2.65,10.86
140,0.353,-2.65,10.78
146,0.353,-2.65,10.86
147,0.392,-2.65,10.82
153,0.353,-2.65,10.82
154,0.353,-2.65,10.82
159,0.392,-2.65,10.78
169,0.392,-2.65,10.82
174,0.353,-2.65,10.78
184,0.353,-2.65,10.82
187,0.313,-2.65,10.82
192,0.392,-2.65,10.82
195,0.313,-2.65,10.82
201,0.313,-2.65,10.7
205,0.353,-2.65,10.82
208,0.392,-2.65,10.86
212,0.353,-2.65,10.74
213,0.353,-2.65,10.78
214,0.392,-2.65,10.78
215,0.313,-2.65,10.74
216,0.353,-2.65,10.86
217,0.313,-2.65,10.86
218,0.353,-2.65,10.82
219,0.353,-2.65,10.78
220,0.313,-2.65,10.78
221,0.274,-2.65,10.74
222,0.313,-2.65,10.74
223,0.353,-2.65,10.86
224,0.353,-2.65,10.82
225,0.353,-2.65,10.86
226,0.392,-2.65,10.86
227,0.313,-2.65,10.86
228,0.353,-2.65,10.82
229,0.392,-2.65,10.78
230,0.392,-2.65,10.78
231,0.392,-2.65,10.82
232,0.353,-2.65,10.7
233,0.392,-2.65,10.82
234,0.353,-2.65,10.78
235,0.313,-2.65,10.78
236,0.353,-2.65,10.82
237,0.392,-2.65,10.82
238,0.353,-2.65,10.78
239,0.313,-2.65,10.78
240,0.313,-2.65,10.78
241,0.353,-2.65,10.78
242,0.313,-2.65,10.74
243,0.313,-2.65,10.82
245,0.353,-2.65,10.78
247,0.392,-2.65,10.82
248,0.353,-2.65,10.82
249,0.353,-2.65,10.74
250,0.392,-2.65,10.86
254,0.392,-2.65,10.82
255,0.353,-2.65,10.82
256,0.353,-2.65,10.82
257,0.353,-2.65,10.82
258,0.392,-2.65,10.78
259,0.392,-2.65,10.82
260,0.353,-2.65,10.82
261,0.353,-2.65,10.78
262,0.313,-2.65,10.82
263,0.392,-2.65,10.74
264,0.392,-2.65,10.86
265,0.353,-2.65,10.82
266,0.353,-2.65,10.82
267,0.353,-2.65,10.82
268,0.353,-2.65,10.74
269,0.353,-2.65,10.82
270,0.392,-2.65,10.78
271,0.353,-2.65,10.78
272,0.313,-2.65,10.74
273,0.353,-2.65,10.78
274,0.353,-2.65,10.82
275,0.353,-2.65,10.82
276,0.353,-2.65,10.78
277,0.353,-2.65,10.82
278,0.313,-2.65,10.82
279,0.353,-2.65,10.82
280,0.313,-2.65,10.82
281,0.392,-2.65,10.78
282,0.353,-2.65,10.82
283,0.392,-2.65,10.82
284,0.353,-2.65,10.86
287,0.353,-2.65,10.82
288,0.313,-2.65,10.7
289,0.353,-2.65,10.74
290,0.353,-2.65,10.7
291,0.313,-2.65,10.7
292,0.313,-2.65,10.74
293,0.353,-2.65,10.82
295,0.353,-2.65,10.82
296,0.353,-2.65,10.82
297,0.392,-2.65,10.82
298,0.392,-2.65,10.82
299,0.353,-2.65,10.78
300,0.353,-2.65,10.78
301,0.392,-2.65,10.82
302,0.313,-2.65,10.82
303,0.353,-2.65,10.82
304,0.313,-2.65,10.74
305,0.353,-2.65,10.82
306,0.353,-2.65,10.86
307,0.313,-2.65,10.82
308,0.353,-2.65,10.78
309,0.353,-2.65,10.7
310,0.313,-2.65,10.7
311,0.313,-2.65,10.7
312,0.313,-2.65,10.74
313,0.353,-2.65,10.82
316,0.353,-2.65,10.82
317,0.353,-2.65,10.78
318,0.392,-2.65,10.78
319,0.353,-2.65,10.78
320,0.392,-2.65,10.74
321,0.353,-2.65,10.82
322,0.392,-2.65,10.74
323,0.353,-2.65,10.78
324,0.353,-2.65,10.82
327,0.313,-2.65,10.82
328,0.353,-2.65,10.82
329,0.353,-2.65,10.86
330,0.353,-2.65,10.7
331,0.313,-2.65,10.74
332,0.313,-2.65,10.78
333,0.313,-2.65,10.78
334,0.353,-2.65,10.78
335,0.353,-2.65,10.82
336,0.353,-2.65,10.86
337,0.392,-2.65,10.82
338,0.392,-2.65,10.82
339,0.392,-2.65,10.82
340,0.353,-2.65,10.86
341,0.353,-2.65,10.86
342,0.353,-2.65,10.7
343,0.392,-2.65,10.82
344,0.353,-2.65,10.82
345,0.353,-2.65,10.78
346,0.353,-2.65,10.78
347,0.392,-2.65,10.82
348,0.353,-2.65,10.78
349,0.313,-2.65,10.78
352,0.313,-2.65,10.78
353,0.353,-2.65,10.82
354,0.392,-2.65,10.82
355,0.353,-2.65,10.82
356,0.392,-2.65,10.82
357,0.392,-2.65,10.78
358,0.392,-2.65,10.82
359,0.353,-2.65,10.82
360,0.392,-2.65,10.78
361,0.392,-2.65,10.78
362,0.353,-2.65,10.74
363,0.353,-2.65,10.86
366,0.353,-2.65,10.86
367,0.313,-2.65,10.86
368,0.353,-2.65,10.86
369,0.353,-2.65,10.78
371,0.353,-2.65,10.86
372,0.313,-2.65,10.82
373,0.392,-2.65,10.82
374,0.313,-2.65,10.82
375,0.353,-2.65,10.82
376,0.313,-2.65,10.82
377,0.392,-2.65,10.86
378,0.392,-2.65,10.74
379,0.431,-2.65,10.82
380,0.392,-2.65,10.82
381,0.392,-2.65,10.82
382,0.353,-2.65,10.7
383,0.313,-2.65,10.78
384,0.353,-2.65,10.78
385,0.353,-2.65,10.82
386,0.313,-2.65,10.82
387,0.353,-2.65,10.86
388,0.353,-2.65,10.78
389,0.353,-2.65,10.74
390,0.353,-2.65,10.86
391,0.313,-2.65,10.82
393,0.353,-2.65,10.78
394,0.392,-2.65,10.82
395,0.313,-2.65,10.86
396,0.353,-2.65,10.82
397,0.353,-2.65,10.78
399,0.313,-2.65,10.74
400,0.353,-2.65,10.7
401,0.392,-2.65,10.74
403,0.353,-2.65,10.78
404,0.353,-2.65,10.8
406,0.353,-2.65,10.78
407,0.392,-2.65,10.78
408,0.313,-2.65,10.82
409,0.392,-2.65,10.78
410,0.353,-2.65,10.82
411,0.313,-2.65,10.82
412,0.392,-2.65,10.82
413,0.353,-2.65,10.78
414,0.353,-2.65,10.78
415,0.392,-2.65,10.82
416,0.353,-2.65,10.82
417,0.353,-2.65,10.78
418,0.353,-2.65,10.82
419,0.313,-2.65,10.7
420,0.313,-2.65,10.66
421,0.353,-2.65,10.7
422,0.274,-2.65,10.74
423,0.313,-2.65,10.82
424,0.353,-2.65,10.78
425,0.353,-2.65,10.82
429,0.431,-2.65,10.82
430,0.353,-2.65,10.82
431,0.353,-2.65,10.78
432,0.353,-2.65,10.78
433,0.313,-2.65,10.78
434,0.353,-2.65,10.82
435,0.353,-2.65,10.78
436,0.353,-2.65,10.78
437,0.353,-2.65,10.82
438,0.313,-2.65,10.86
439,0.313,-2.65,10.7
440,0.313,-2.65,10.74
441,0.313,-2.65,10.7
442,0.274,-2.65,10.66
443,0.392,-2.65,10.82
446,0.392,-2.65,10.78
447,0.353,-2.65,10.82
448,0.353,-2.65,10.86
449,0.353,-2.65,10.82
450,0.392,-2.65,10.82
451,0.353,-2.65,10.82
452,0.353,-2.65,10.7
453,0.353,-2.65,10.78
454,0.353,-2.65,10.86
455,0.353,-2.65,10.78
456,0.313,-2.65,10.82
457,0.353,-2.65,10.82
458,0.353,-2.65,10.74
459,0.313,-2.65,10.7
460,0.274,-2.65,10.7
461,0.313,-2.65,10.7
462,0.353,-2.65,10.74
463,0.353,-2.65,10.82
464,0.353,-2.65,10.82
465,0.313,-2.65,10.82
466,0.392,-2.65,10.78
467,0.353,-2.65,10.78
468,0.353,-2.65,10.78
469,0.392,-2.65,10.82
470,0.392,-2.65,10.78
472,0.353,-2.65,10.7
473,0.353,-2.65,10.86
474,0.313,-2.65,10.78
475,0.392,-2.65,10.86
476,0.313,-2.65,10.82
477,0.353,-2.65,10.86
480,0.313,-2.65,10.78
481,0.313,-2.65,10.78
482,0.313,-2.65,10.74
483,0.353,-2.65,10.82
486,0.353,-2.65,10.82
487,0.353,-2.65,10.78
488,0.392,-2.65,10.86
489,0.353,-2.65,10.82
490,0.392,-2.65,10.82
491,0.353,-2.65,10.78
493,0.353,-2.65,10.82
494,0.392,-2.65,10.82
495,0.353,-2.65,10.86
496,0.353,-2.65,10.86
497,0.313,-2.65,10.82
498,0.392,-2.65,10.7
1,0.313,-2.65,10.66
2,0.353,-2.65,10.66
3,0.313,-2.65,10.78
4,0.431,-2.65,10.74
5,0.313,-2.65,10.78
6,0.392,-2.65,10.86
7,0.392,-2.65,10.74
8,0.353,-2.65,10.78
9,0.313,-2.65,10.82
10,0.274,-2.65,10.78
11,0.353,-2.65,10.82
12,0.353,-2.65,10.78
13,0.392,-2.65,10.74
14,0.313,-2.65,10.78
15,0.313,-2.65,10.78
16,0.392,-2.65,10.82
17,0.353,-2.65,10.82
18,0.353,-2.65,10.86
19,0.353,-2.65,10.74
20,0.353,-2.65,10.74
21,0.313,-2.65,10.78
22,0.313,-2.65,10.78
23,0.353,-2.65,10.82
24,0.353,-2.65,10.78
25,0.353,-2.65,10.74
26,0.353,-2.65,10.78
27,0.353,-2.65,10.78
28,0.313,-2.65,10.78
29,0.353,-2.65,10.78
30,0.313,-2.65,10.78
31,0.353,-2.65,10.66
32,0.353,-2.65,10.78
33,0.353,-2.65,10.78
34,0.313,-2.65,10.78
35,0.353,-2.65,10.78
36,0.392,-2.65,10.74
37,0.353,-2.65,10.82
38,0.313,-2.65,10.82
39,0.353,-2.65,10.78
40,0.353,-2.65,10.74
41,0.353,-2.65,10.78
42,0.353,-2.65,10.78
43,0.313,-2.65,10.66
44,0.353,-2.65,10.82
45,0.313,-2.65,10.82
46,0.353,-2.65,10.78
47,0.313,-2.65,10.82
48,0.353,-2.65,10.78
49,0.353,-2.65,10.82
50,0.353,-2.65,10.78
51,0.313,-2.65,10.78
52,0.353,-2.65,10.7
53,0.353,-2.65,10.78
54,0.313,-2.65,10.78
55,0.313,-2.65,10.78
56,0.313,-2.65,10.78
57,0.353,-2.65,10.78
58,0.353,-2.65,10.78
59,0.353,-2.65,10.78
60,0.353,-2.65,10.82
61,0.313,-2.65,10.78
62,0.353,-2.65,10.82
63,0.313,-2.65,10.78
64,0.313,-2.65,10.74
65,0.313,-2.65,10.82
66,0.353,-2.65,10.86
67,0.353,-2.65,10.82
68,0.313,-2.65,10.82
69,0.392,-2.65,10.78
70,0.313,-2.65,10.82
71,0.353,-2.65,10.78
72,0.313,-2.65,10.78
73,0.353,-2.65,10.74
74,0.353,-2.65,10.82
75,0.313,-2.65,10.78
76,0.274,-2.65,10.78
77,0.313,-2.65,10.82
78,0.353,-2.65,10.82
79,0.353,-2.65,10.86
80,0.353,-2.65,10.78
81,0.392,-2.65,10.78
82,0.353,-2.65,10.82
83,0.353,-2.65,10.82
84,0.353,-2.65,10.82
85,0.353,-2.65,10.7
86,0.353,-2.65,10.82
87,0.353,-2.65,10.78
88,0.353,-2.65,10.82
89,0.353,-2.65,10.78
90,0.313,-2.65,10.78
91,0.353,-2.65,10.78
92,0.353,-2.65,10.74
93,0.313,-2.65,10.82
94,0.353,-2.65,10.78
95,0.313,-2.65,10.82
96,0.313,-2.65,10.78
97,0.353,-2.65,10.7
98,0.353,-2.65,10.82
99,0.353,-2.65,10.78
100,0.353,-2.65,10.82
101,0.313,-2.65,10.78
102,0.353,-2.65,10.78
103,0.353,-2.65,10.74
104,0.353,-2.65,10.78
105,0.353,-2.65,10.74
