Timestamp,X,Y,Z
141,0.392,-2.65,10.55
142,0.431,-2.65,10.55
143,0.431,-2.65,10.63
144,0.392,-2.65,10.66
145,0.431,-2.65,10.59
146,0.392,-2.65,10.66
147,0.392,-2.65,10.59
148,0.431,-2.65,10.55
149,0.392,-2.65,10.55
150,0.392,-2.65,10.47
151,0.353,-2.65,10.47
152,0.392,-2.65,10.55
153,0.431,-2.65,10.59
154,0.431,-2.65,10.55
155,0.392,-2.65,10.63
156,0.392,-2.65,10.63
157,0.47,-2.65,10.63
158,0.431,-2.65,10.59
159,0.431,-2.65,10.55
160,0.431,-2.65,10.55
161,0.431,-2.65,10.55
162,0.431,-2.65,10.47
163,0.431,-2.65,10.63
164,0.431,-2.65,10.59
165,0.431,-2.65,10.63
166,0.431,-2.65,10.59
167,0.392,-2.65,10.59
168,0.431,-2.65,10.63
169,0.431,-2.65,10.55
170,0.431,-2.65,10.55
171,0.431,-2.65,10.55
172,0.392,-2.65,10.51
173,0.392,-2.65,10.59
174,0.47,-2.65,10.59
175,0.431,-2.65,10.59
176,0.431,-2.65,10.63
177,0.392,-2.65,10.59
178,0.392,-2.65,10.59
179,0.47,-2.65,10.63
180,0.47,-2.65,10.55
181,0.47,-2.65,10.55
182,0.431,-2.65,10.51
183,0.353,-2.65,10.55
184,0.392,-2.65,10.63
185,0.431,-2.65,10.63
186,0.431,-2.65,10.63
187,0.431,-2.65,10.63
188,0.392,-2.65,10.59
189,0.431,-2.65,10.63
190,0.392,-2.65,10.63
191,0.431,-2.65,10.59
192,0.431,-2.65,10.63
193,0.47,-2.65,10.63
194,0.431,-2.65,10.63
195,0.313,-2.65,10.63
196,0.392,-2.65,10.63
197,0.353,-2.65,10.63
198,0.392,-2.65,10.59
199,0.431,-2.65,10.63
200,0.353,-2.65,10.63
201,0.392,-2.65,10.63
202,0.431,-2.65,10.63
203,0.431,-2.65,10.59
204,0.353,-2.65,10.59
205,0.431,-2.65,10.66
206,0.47,-2.65,10.63
207,0.431,-2.65,10.59
208,0.431,-2.65,10.59
209,0.392,-2.65,10.59
210,0.392,-2.65,10.55
211,0.353,-2.65,10.55
212,0.313,-2.65,10.59
213,0.392,-2.65,10.66
214,0.392,-2.65,10.59
215,0.47,-2.65,10.59
216,0.509,-2.65,10.63
217,0.392,-2.65,10.63
218,0.313,-2.65,10.55
219,0.392,-2.65,10.51
220,0.392,-2.65,10.51
221,0.392,-2.65,10.47
222,0.392,-2.65,10.51
223,0.392,-2.65,10.66
224,0.392,-2.65,10.63
225,0.392,-2.65,10.63
226,0.392,-2.65,10.63
227,0.431,-2.65,10.59
228,0.431,-2.65,10.63
229,0.431,-2.65,10.55
230,0.392,-2.65,10.55
231,0.431,-2.65,10.59
232,0.353,-2.65,10.51
233,0.392,-2.65,10.59
234,0.431,-2.65,10.66
235,0.431,-2.65,10.63
236,0.431,-2.65,10.63
237,0.392,-2.65,10.63
238,0.392,-2.65,10.63
239,0.47,-2.65,10.63
240,0.392,-2.65,10.63
241,0.431,-2.65,10.63
242,0.392,-2.65,10.63
243,0.431,-2.65,10.63
244,0.47,-2.65,10.7
245,0.353,-2.65,10.66
246,0.392,-2.65,11.06
247,0.392,-2.64,10.7
248,0.313,-2.65,10.63
249,0.431,-2.65,10.66
250,0.431,-2.65,10.66
251,0.392,-2.65,10.59
252,0.392,-2.65,10.47
253,0.431,-2.65,10.63
254,0.392,-2.65,10.59
255,0.431,-2.65,10.59
256,0.431,-2.65,10.63
257,0.392,-2.65,10.63
258,0.353,-2.65,10.51
259,0.313,-2.65,10.86
260,1.725,-3.65,10.7
261,2.745,-3.65,9.61
262,3.961,-3.64,10.23
263,4.942,-3.65,9.924
264,5.923,-2.64,9.335
265,5.099,-2.64,9.453
266,5.452,-2.65,8.904
267,5.883,-2.64,9.139
268,5.805,-2.64,9.375
269,5.805,-2.64,8.943
270,5.57,-2.64,8.982
271,5.687,-2.64,9.218
272,5.452,-2.64,9.257
273,5.57,-2.64,9.179
274,5.962,-2.64,8.825
275,5.923,-2.64,8.982
276,6.786,-2.64,8.119
277,7.021,-2.64,8.433
278,6.315,-2.64,8.472
279,7.374,-2.64,7.688
280,7.688,-2.64,7.57
281,7.727,-2.64,7.453
282,7.06,-2.64,8.119
283,6.707,-2.64,8.316
284,6.707,-2.64,8.433
285,7.492,-2.64,7.884
286,6.943,-2.64,8.198
287,6.55,-2.64,8.59
288,6.59,-2.64,8.119
289,7.256,-2.64,8.316
290,6.707,-2.64,8.512
291,6.08,-2.64,8.629
292,6.276,-2.64,8.472
293,7.217,-2.64,8.002
294,7.531,-2.64,7.609
295,7.609,-2.64,7.727
296,7.413,-2.64,7.688
297,6.119,-2.64,8.512
298,5.687,-2.64,8.825
299,5.883,-2.64,8.708
300,6.864,-3.65,8.355
301,6.943,-3.65,8.276
302,5.962,-3.65,9.061
303,5.334,-2.64,8.982
304,6.55,-2.64,8.943
305,7.296,-2.64,8.198
306,6.393,-2.64,8.825
307,5.609,-2.64,9.375
308,5.53,-2.64,9.257
309,7.139,-3.65,8.708
310,5.138,-2.64,8.904
311,6.04,-3.65,8.825
312,4.589,-2.64,8.865
313,6.158,-3.65,9.257
314,5.099,-2.64,9.532
315,4.001,-3.65,9.728
316,1.765,-2.64,10.31
317,0.078,-3.64,11.17
318,-1.64,-3.65,11.1
319,-1.65,-3.65,10.66
320,0.654,-3.65,11.37
321,3.295,-3.65,10.12
322,4.275,-2.65,8.433
323,1.765,-2.64,10.39
324,0.941,-2.64,10.23
325,0.156,-3.65,10.23
326,1.922,-3.65,9.845
327,2.902,-3.64,10
328,1.804,-4.65,10.63
329,1.137,-3.65,10.12
330,3.177,-3.64,9.806
331,2.51,-4.65,10.47
332,1.372,-3.65,9.806
333,1.529,-3.64,10.15
334,1.451,-4.65,10.55
335,1.019,-3.64,10.43
336,1.019,-3.65,10.47
337,0.588,-3.65,10.23
338,0.627,-3.65,9.924
339,2.745,-3.64,9.963
340,4.04,-5.65,11.53
341,4.628,-5.65,11.72
342,4.981,-4.64,11.41
343,3.883,-4.65,10.51
344,3.569,-3.64,10.15
345,2.863,-3.65,9.688
346,2.745,-2.64,9.061
347,3.059,-3.64,9.845
348,3.491,-3.64,9.532
349,2.824,-3.65,9.806
350,3.334,-3.64,9.335
351,3.804,-3.65,9.61
352,3.648,-3.65,9.924
353,3.491,-3.64,10
354,4.471,-3.64,9.963
355,4.118,-2.64,9.571
356,4.118,-3.65,9.688
357,5.099,-3.64,9.728
358,5.177,-3.65,9.414
359,4.471,-3.65,9.335
360,4.314,-3.65,10.12
361,3.216,-3.65,10.15
362,3.412,-3.65,10.08
363,1.922,-3.65,10.19
364,1.372,-3.64,10.12
365,1.216,-3.64,10.31
366,1.608,-4.65,9.728
367,3.295,-4.65,9.885
368,3.961,-3.64,9.767
369,2.588,-3.65,9.688
370,2.196,-3.65,9.649
371,1.725,-4.65,10.15
372,3.608,-4.65,9.806
373,4.158,-4.65,9.728
374,2.785,-4.65,10.9
375,1.569,-2.64,8.316
376,3.098,-4.65,9.767
377,3.687,-4.65,9.806
378,4.746,-3.64,9.414
379,5.138,-3.64,9.532
380,5.413,-3.65,8.865
381,6.864,-3.65,8.08
382,6.158,-2.64,7.413
383,7.492,-3.65,8.002
384,8.276,-3.65,7.256
385,8.159,-2.64,7.256
386,8.355,-2.65,7.413
387,5.923,-2.64,9.61
388,5.452,-2.64,8.669
389,6.393,-3.65,9.649
390,6.864,-3.65,8.708
391,3.961,-2.64,8.865
392,2.157,-3.64,9.963
393,1.098,-4.65,10.23
394,0.706,-4.64,10.23
395,0.902,-3.64,10.08
396,0.745,-3.65,10.31
397,0.823,-2.64,10.43
398,0.823,-3.65,10.51
399,0.706,-2.64,10.55
400,0.156,-1.64,10.7
401,0,-1.64,10.7
402,0.353,-2.65,10.7
403,0.431,-2.65,10.7
404,0.392,-2.65,10.66
405,0.745,-2.64,10.98
406,0.039,-1.65,10.51
407,0.353,0.652,10.78
408,1.098,0.648,11.02
409,1.372,-1.65,10.78
410,1.294,-1.65,10.86
411,1.098,-1.65,10.78
412,0.902,0.645,10.74
413,1.059,-1.65,10.86
414,0.98,-1.65,10.98
415,0.862,0.648,10.94
416,0.98,0.653,11.02
417,1.098,0.651,10.9
418,1.019,0.651,10.9
419,1.059,0.649,10.86
420,1.098,0.647,10.82
421,1.019,-1.65,10.82
422,1.019,-1.65,10.7
423,0.784,0,10.86
424,0.823,0.653,10.86
425,0.941,0.651,10.94
426,0.862,-1.65,10.74
427,0.98,-1.65,10.86
428,0.98,-1.65,10.98
429,2.51,-3.64,10.78
430,0.509,-2.65,10.55
431,0.431,-2.65,10.63
432,0.313,-1.64,10.55
433,0.549,-1.65,11.02
434,0.588,0.196,11.14
435,0.941,0.078,11.02
436,1.019,0.648,10.98
437,0.666,-1.64,10.86
438,0.549,-2.65,10.63
439,0.431,-2.65,10.7
440,0.392,-2.65,10.74
441,0.431,-1.64,10.82
442,0.509,0.651,11.14
443,0.588,0.652,11.02
444,0.588,0.648,11.02
445,0.156,-1.65,10.31
446,1.019,-2.64,10.55
447,0.431,-2.65,10.7
448,0.666,-2.65,10.55
449,0.588,-1.65,10.9
450,0.156,0.65,10.78
451,0.313,0.652,10.86
452,0.353,0.652,10.82
453,0.627,0.649,11.1
454,0.666,0.648,11.02
455,0.588,-1.65,10.86
456,2.314,-2,11.57
457,2.941,-2.64,10.9
458,0.431,-2.65,10.63
459,0.706,-2,10.9
460,0.313,-1.65,10.63
461,0.862,0.653,11.25
462,0.666,0.653,10.82
463,1.019,0.647,10.94
464,0.941,-1.65,10.86
465,0.862,-1.65,10.78
466,0.823,-1.65,10.9
467,0.745,-1.64,10.9
468,0.509,-2,10.98
469,0.392,-2.65,10.66
470,0.862,-2.65,10.51
471,1.019,0.649,11.21
472,0.98,0.648,11.02
473,0.823,0.653,11.02
474,0.98,0.653,11.06
475,0.941,0.652,10.98
476,0.666,-1.64,10.78
477,0.784,-1.64,10.98
478,0.549,-2.65,10.74
479,1.137,-1.64,10.78
480,1.529,-1.65,11.57
481,0.941,0.649,10.86
482,0.706,0.648,10.9
483,0.627,0.648,10.86
484,1.137,0.647,10.98
485,0.588,0.645,10.78
486,0.588,0.649,11.02
487,0.98,-1.65,10.86
488,0.666,-2.65,10.74
489,0.313,-2.65,10.59
490,0.431,-2.65,10.66
491,0.431,-2.65,10.59
492,0.313,-2.65,10.51
493,0.431,-2.65,10.63
494,0.47,-2.65,10.59
495,0.431,-2.65,10.66
496,0.392,-2.65,10.63
497,0.392,-2.65,10.59
498,0.47,-2.65,10.59
499,0.392,-2.65,10.55
